,Hazard,Causes,Impacts,Adaptation,Invalid
2025-09-23,0.0,0.0,0.0,0,0.0
2025-09-28,1.0,0.0,0.0,0,3.0
2025-09-30,0.0,0.0,0.0,0,2.0
2025-10-01,0.0,0.0,0.0,0,8.0
2025-10-03,0.0,0.0,0.0,0,0.0
2025-10-04,0.0,0.0,0.0,0,0.0
2025-10-05,0.0,0.0,0.0,0,1.0
2025-10-06,0.0,0.0,0.0,0,1.0
2025-10-07,0.0,0.0,0.0,0,5.0
2025-10-09,1.0,0.0,0.0,0,0.0
2025-10-11,0.0,0.0,0.0,0,1.0
2025-10-13,0.0,0.0,0.0,0,1.0
2025-10-14,0.0,0.0,0.0,0,0.9
2025-10-15,0.0,0.0,0.0,0,1.9
2025-10-16,0.9,0.0,0.0,0,0.0
2025-10-17,1.0,0.0,0.0,0,0.9
2025-10-18,0.0,0.0,0.0,0,0.9
2025-10-20,0.0,0.0,0.0,0,1.9
2025-10-21,0.0,0.0,0.0,0,0.9
2025-10-22,0.0,0.0,0.0,0,0.0
2025-10-23,0.0,0.0,0.0,0,0.9
2025-10-24,0.0,0.0,0.0,0,2.9
2025-10-25,0.9,0.0,0.0,0,0.0
2025-10-26,0.0,0.0,0.0,0,0.0
2025-10-27,0.0,0.0,0.0,0,1.0
2025-10-28,0.0,0.0,0.0,0,0.9
2025-10-29,1.0,0.0,0.0,0,0.9
2025-10-30,2.0,0.0,0.0,0,2.8
2025-10-31,1.0,0.0,0.0,0,0.0
2025-11-01,21.099999999999998,0.0,0.9,0,0.0
2025-11-02,19.400000000000002,1.8,0.0,0,0.0
2025-11-03,15.9,0.9,1.0,0,1.8
2025-11-04,13.0,0.0,0.0,0,1.8
2025-11-07,0.0,0.0,0.0,0,0.9
2025-11-08,1.0,0.0,0.0,0,0.9
2025-11-09,0.0,0.0,0.0,0,0.9
2025-11-10,0.0,0.0,0.0,0,0.9
2025-11-11,0.0,0.0,0.0,0,0.9
2025-11-12,0.9,0.0,0.9,0,0.0
2025-11-17,6.300000000000001,0.0,0.0,0,0.0
2025-12-01,0.0,0.0,0.0,0,0.0
2025-12-02,0.0,0.0,0.0,0,0.0
2025-12-03,0.0,0.0,0.0,0,0.0
2025-12-04,0.0,0.0,0.0,0,0.0
2025-12-05,0.0,0.0,0.0,0,0.0
2025-12-06,0.0,0.0,0.0,0,0.0
2025-12-07,0.0,0.0,0.0,0,0.0
2025-12-08,0.0,0.0,0.0,0,0.0
2025-12-09,0.0,0.0,0.0,0,0.0
2025-12-10,0.0,0.0,0.0,0,0.0
2025-12-11,0.0,0.0,0.0,0,0.0
2025-12-12,0.0,0.0,0.0,0,0.0
2025-12-13,0.0,0.0,0.0,0,0.0
2025-12-14,0.0,0.0,0.0,0,0.0
2025-12-15,0.0,0.0,0.0,0,0.0
